client_id,year,revenue,rwa,rorwa
199,2025,6267438.093499621,48374292.29,0.1728
200,2018,4815520.0,842913702.25,0.0545
200,2019,5527285.478363552,543446699.06,0.0416
200,2020,4507981.657307214,654510184.42,0.0101
200,2021,4919143.513084795,768686932.24,0.0811
200,2022,5763417.130532933,110700078.59,0.188
200,2023,6099026.25347655,488909683.13,0.1193
200,2024,5154892.489739693,757769578.77,0.1509
200,2025,5172053.152946122,634639384.42,0.1958
201,2018,1681823.0,863404437.85,0.1073
201,2019,1922814.9486998015,13776906.94,0.1288
201,2020,1667112.9714110016,805620708.85,0.0405
201,2021,1335357.3648817276,865478632.61,0.143
201,2022,1436459.8820308975,295946690.33,0.1711
201,2023,1339347.4920004397,768674979.24,0.1399
201,2024,1152686.9166563957,945806303.12,0.1171
201,2025,1278416.0985403995,221864125.9,0.1037
202,2018,8321638.0,684708899.88,0.0134
202,2019,4655400.266940831,315069477.52,0.0564
202,2020,5027390.747152823,810797894.54,0.1477
202,2021,4265674.885012937,681585422.95,0.1018
202,2022,4220531.418755414,75719721.18,0.1259
202,2023,3450713.1331574917,334550700.7,0.0655
202,2024,3960903.891008048,620876171.36,0.1722
202,2025,3631534.035097499,434803365.71,0.0551
203,2018,146778.0,477508056.8,0.1743
203,2019,167984.72999018032,798552618.5,0.0528
203,2020,151094.90643371706,301576847.39,0.1911
203,2021,170206.90826943304,852812270.76,0.0342
203,2022,168929.1157590252,748515061.89,0.1521
203,2023,143190.48026575547,896229818.79,0.1049
203,2024,116162.9604543512,354035049.33,0.0552
203,2025,125637.70721750057,250036569.38,0.0583
204,2018,2168456.0,599605498.8,0.0167
204,2019,2323079.521319533,447957594.6,0.1735
204,2020,1981323.2273360419,637454759.52,0.1194
204,2021,2155383.2385599315,474754817.21,0.1653
204,2022,2010040.7957215605,992832513.44,0.1661
204,2023,2367131.64803156,31284987.7,0.0557
204,2024,2800495.108769272,517820968.09,0.1733
204,2025,2826458.0797873135,632633669.82,0.1066
205,2018,1600053.0,740476380.49,0.0972
205,2019,1896523.375380085,156579545.57,0.169
205,2020,2090948.7262238231,40207132.94,0.1791
205,2021,2110705.997880635,455471822.36,0.1856
205,2022,2056837.5822195474,627735851.39,0.029
205,2023,1858154.2922496567,825120048.47,0.1184
205,2024,1896145.9412348133,799176227.44,0.0479
205,2025,2041513.0289121594,485506543.11,0.1701
206,2018,879694.0,806732968.13,0.1395
206,2019,804043.5351334083,323385539.71,0.1259
206,2020,752800.5797125649,860177613.28,0.0394
206,2021,839347.9178463736,575464008.5,0.1257
206,2022,813290.9333533323,926131738.11,0.0595
206,2023,907078.5544410305,104345304.61,0.1226
206,2024,1069716.914898317,240548266.66,0.0435
206,2025,3373610.0,195519954.83,0.051
207,2018,2749831.0,110734728.24,0.0455
207,2019,2719126.64681409,463643162.78,0.1305
207,2020,2509827.495381163,211250972.93,0.0256
207,2021,2636025.421566739,28934474.29,0.1352
207,2022,2644446.69031209,732067364.05,0.0639
207,2023,2407155.4281915724,351724041.77,0.1741
207,2024,2021152.9358834238,159584329.24,0.1351
207,2025,2321752.3867890304,457315868.99,0.0741
208,2018,1757802.0,93037456.18,0.1062
208,2019,2093004.8780528496,915938518.21,0.0803
208,2020,2352180.852886153,201441731.37,0.1283
208,2021,2185359.739532558,443902467.15,0.1815
208,2022,2467503.1502135885,694584930.46,0.0115
208,2023,2659472.764923275,735477554.38,0.1154
208,2024,2632202.085916358,685418257.11,0.194
208,2025,3072375.123641631,633692180.61,0.0826
209,2018,5200571.0,53471702.58,0.0104
209,2019,5208279.414042932,985478232.0,0.1391
209,2020,4710154.428883674,905416627.63,0.0113
209,2021,4151508.633521838,1902262.57,0.0156
209,2022,3656973.7545416513,662096074.5,0.1715
209,2023,3610207.2596017085,887469711.11,0.0713
209,2024,3366774.619404425,973764279.91,0.0311
209,2025,3286536.931035047,805990326.77,0.1497
210,2018,3568996.0,704905497.94,0.0704
210,2019,3415577.0307916785,47754131.05,0.0531
210,2020,3841569.6306610294,24448617.13,0.1621
210,2021,4362873.06022018,970879385.59,0.1454
210,2022,4821036.285631072,574007746.49,0.1415
210,2023,4781580.22999111,737583666.43,0.0583
210,2024,5413419.357717446,283400316.2,0.0811
210,2025,4621045.016349227,80002378.0,0.0131
211,2018,3792481.0,759625026.28,0.0915
211,2019,759496.0249772952,941771325.36,0.0689
211,2020,905482.4497648746,865007663.31,0.0234
211,2021,798784.8667950748,858972360.22,0.1108
211,2022,788353.4546063344,848471270.24,0.1785
211,2023,837241.1912694393,252581025.89,0.0292
211,2024,988786.6132409531,625808797.56,0.1039
211,2025,827517.5331862608,750767771.91,0.0538
212,2018,1019023.0,593022337.35,0.1502
212,2019,4054171.0,178733491.65,0.0109
212,2020,1220336.8151632408,969359714.0,0.1652
212,2021,1376141.1305953416,968058044.85,0.1144
212,2022,1154569.4750278844,938415627.16,0.062
212,2023,1348464.4435188118,652157371.99,0.0202
212,2024,1417467.9672072206,823639871.15,0.0588
212,2025,1376719.1260119905,245573515.66,0.167
213,2018,203970.0,304382087.37,0.1769
213,2019,177324.80334266086,782927643.97,0.0731
213,2020,156349.0262557348,266903084.2,0.1701
213,2021,140904.69946921305,57759988.26,0.162
213,2022,161644.5401744188,423655708.45,0.0475
213,2023,176117.92936495348,233207228.15,0.0332
213,2024,191195.42391260664,94939595.66,0.0828
213,2025,207729.8275783062,223869010.77,0.1293
214,2018,688480.0,540362312.52,0.1705
214,2019,659134.1620976334,396251241.67,0.0372
214,2020,672192.5339004052,380941517.17,0.0656
214,2021,661234.1243107952,950552717.32,0.0688
214,2022,1468492.0,611496064.92,0.1516
214,2023,488093.7923063676,951930065.24,0.1657
214,2024,445236.24790825276,154651941.94,0.1934
214,2025,452202.8112067488,551162868.11,0.1541
215,2018,2399041.0,521270919.5,0.0371
215,2019,2574240.809856739,14815448.58,0.1962
215,2020,2482675.6543413457,816798803.52,0.0405
215,2021,2493510.248720847,775919542.01,0.0335
215,2022,2335030.3509029797,34282795.11,0.1646
215,2023,2690757.549955463,333484023.05,0.1174
215,2024,2338805.1381516615,20863348.32,0.0377
215,2025,1965828.2906993208,966087561.93,0.1833
216,2018,4814129.0,255132068.54,0.1217
216,2019,5317102.552743503,263993934.66,0.0356
216,2020,5076715.526427127,60243788.44,0.0492
216,2021,4279878.992732273,757271977.99,0.0303
216,2022,4922956.756749357,278665093.62,0.1286
216,2023,5428538.077716516,99038844.45,0.031
216,2024,4560531.279852951,807786175.62,0.131
216,2025,3766405.263813824,757880478.36,0.1063
217,2018,4235810.0,95818792.13,0.1975
217,2019,4769344.524308236,439944126.6,0.044
217,2020,5565940.9112938065,811932625.76,0.1694
217,2021,4713994.877264881,349055111.01,0.1326
217,2022,5282666.571109603,377282936.44,0.1464
217,2023,6115197.916620444,688514807.38,0.1941
217,2024,5798427.027789897,39460698.26,0.1835
217,2025,6630016.786276502,482105548.21,0.07
218,2018,5439786.0,608192639.21,0.1678
218,2019,6164312.091437868,675542010.15,0.0527
218,2020,6171334.413212647,600430786.42,0.0597
218,2021,5985665.498970531,473169504.96,0.1488
218,2022,6038003.302995936,663724003.78,0.0878
218,2023,6045915.56199916,356899415.17,0.1214
218,2024,6005554.997705276,116052216.28,0.1115
218,2025,6435062.068075751,590755576.36,0.181
219,2018,112825.0,66786528.04,0.1731
219,2019,115276.74227316832,838297250.15,0.1413
219,2020,100938.71299075286,257450441.12,0.1689
219,2021,106447.90494840997,784616942.53,0.0791
219,2022,88832.40836783953,145331417.29,0.0263
219,2023,85048.2196731607,479739232.0,0.0609
219,2024,70403.91342786005,769568715.21,0.1943
219,2025,57429.371008813105,266428976.89,0.03
220,2018,55817.0,949055046.66,0.1179
220,2019,49963.92127151676,756444964.65,0.1155
220,2020,44731.63779635769,275324666.46,0.0204
220,2021,48157.73209949677,592558090.57,0.1673
220,2022,52528.39197807198,469100059.48,0.0251
220,2023,47753.8721729954,860795250.54,0.1
220,2024,150317.0,762341802.92,0.1003
220,2025,42934.28058589368,109374710.26,0.1438
221,2018,209120.0,58397167.16,0.1963
221,2019,182836.53716991175,195402721.37,0.0361
221,2020,216531.6510083905,166291815.72,0.0819
221,2021,252592.77916411814,220364587.07,0.133
221,2022,207182.57510388133,559382975.49,0.1269
221,2023,231330.47391143412,311391121.09,0.0343
221,2024,219439.65825341237,567935736.73,0.1353
221,2025,184928.04622119063,430374865.82,0.0248
222,2018,4641327.0,930364082.29,0.1553
222,2019,4575268.439101116,669118247.69,0.0452
222,2020,4422226.737394909,136432549.66,0.1068
222,2021,3942387.522986582,176509575.31,0.0415
222,2022,4132566.3572028405,760095961.06,0.1262
222,2023,3314103.6582627688,386756778.91,0.1272
222,2024,3096795.7551400014,408189195.24,0.0214
222,2025,3461255.0568945254,132185688.26,0.0686
223,2018,3689565.0,323495516.1,0.1735
223,2019,3055023.997320647,961488135.46,0.0182
223,2020,3427402.5849754578,868965857.25,0.1612
223,2021,2989935.6021474646,719923681.19,0.0716
223,2022,3390863.7345412537,514672273.04,0.1785
223,2023,2905629.022693818,112600773.9,0.1932
223,2024,2693671.9506785437,358044828.57,0.0396
223,2025,2954346.2407511123,109951531.33,0.0848
224,2018,1188867.0,819767331.26,0.0635
224,2019,1365147.725858148,171040706.7,0.1366
224,2020,1597158.7310066572,691277578.25,0.0706
224,2021,1644054.6180215757,805334423.54,0.1294
224,2022,1427991.8373439787,703280582.47,0.1723
224,2023,1513329.4404331883,31193235.73,0.0512
224,2024,1256775.9287694395,689551254.76,0.057
224,2025,1172477.8018584407,931466512.54,0.0786
225,2018,1346054.0,52491294.08,0.1754
225,2019,1149229.6348738645,54557525.27,0.1133
225,2020,1150320.9206578324,9412450.98,0.1195
225,2021,1035795.3795469785,784280506.52,0.1814
225,2022,2316220.0,616172991.78,0.1805
225,2023,984695.0454753047,526163709.06,0.1216
225,2024,1068180.786559455,765072910.64,0.1045
225,2025,2157989.0,965882159.0,0.0726
226,2018,107116.0,119698296.32,0.1354
226,2019,489471.0,436262858.79,0.0953
226,2020,84148.12803615026,191668636.46,0.1183
226,2021,100717.06911586598,588752306.67,0.0556
226,2022,119232.08698619106,903517993.74,0.0817
226,2023,141245.1164127959,134755758.67,0.1035
226,2024,161528.7096963564,77704984.49,0.0848
226,2025,152694.04262864904,248947878.67,0.0601
227,2018,2194138.0,407582919.25,0.1338
227,2019,2338087.336205097,567753716.01,0.0984
227,2020,2379662.335485402,369413065.47,0.0339
227,2021,1971831.7036998442,742471385.54,0.041
227,2022,1892841.931743184,317666987.22,0.1768
227,2023,1762836.4071145603,917427816.81,0.1807
227,2024,2007818.6659904418,624490103.31,0.0407
227,2025,1660374.0835802562,708602811.58,0.1361
228,2018,3107940.0,507746886.24,0.0267
228,2019,3546581.5480185677,672253544.04,0.1281
228,2020,3996858.2879170035,410117474.66,0.1989
228,2021,3570555.7064752816,564510280.16,0.1933
228,2022,2955204.977809984,762482491.77,0.1841
228,2023,3458074.5576985693,313089806.07,0.0466
228,2024,3335523.474192327,343664593.67,0.0541
228,2025,3035808.559593223,823911907.62,0.0166
229,2018,4621561.0,169867594.4,0.1851
229,2019,4412392.345876106,285119512.05,0.1486
229,2020,4208197.612639564,864017410.32,0.0401
229,2021,3529310.590525156,733511460.82,0.076
229,2022,2865969.810443509,578618330.48,0.1585
229,2023,3015451.606798896,224950928.81,0.1762
229,2024,2655561.856268644,932037711.68,0.1788
229,2025,2134273.1821283814,677665483.41,0.199
230,2018,168929.0,398964595.14,0.1675
230,2019,185809.7121233706,468825869.29,0.1697
230,2020,163853.19581180083,872808092.16,0.1919
230,2021,139969.55343888974,550402178.79,0.1575
230,2022,154008.33693190812,994459940.11,0.0521
230,2023,454936.0,703460179.97,0.1765
230,2024,101789.38837540557,240770957.83,0.1944
230,2025,105796.49693727426,449849365.67,0.1961
231,2018,3563289.0,311102814.36,0.0801
231,2019,2952919.8378863162,416809505.59,0.1394
231,2020,2892641.2878882675,359805991.5,0.1704
231,2021,2572446.2621324076,996528855.56,0.0604
231,2022,2652395.9780604136,790112486.12,0.0975
231,2023,2904870.6127682393,177800515.21,0.1828
231,2024,3268913.528293193,592992934.91,0.0177
231,2025,3535799.2814820865,467954017.54,0.0637
232,2018,3910704.0,779626100.54,0.1451
232,2019,3866567.212007223,92303547.53,0.0369
232,2020,3390769.1066666585,453145304.67,0.1739
232,2021,3772520.7974047116,563645028.21,0.075
232,2022,4339824.392157556,799337801.65,0.0517
232,2023,3771567.173823438,90374922.89,0.0183
232,2024,3395548.3641522424,148928917.66,0.0716
232,2025,2827391.638010069,47038940.67,0.0627
233,2018,3087230.0,343675258.28,0.087
233,2019,2925801.561205587,413061686.16,0.0879
233,2020,2570534.934767808,938707666.08,0.0389
233,2021,2868455.729274991,45650080.67,0.0446
233,2022,2699195.2513423143,284426829.26,0.0961
233,2023,12353104.0,16426187.77,0.0399
233,2024,2366819.016569292,616416786.13,0.1708
233,2025,2067500.0463796007,499217957.57,0.1206
234,2018,129214.0,672213286.85,0.1815
234,2019,109316.45089595224,958118823.83,0.0251
234,2020,106165.96490931323,224180335.79,0.1302
234,2021,118291.61165821782,732544458.54,0.0995
234,2022,96497.12196925604,380550986.7,0.135
234,2023,87632.02960956465,751345791.49,0.1794
234,2024,95903.57088348745,194326472.87,0.0828
234,2025,77335.99249896861,942382280.41,0.0844
235,2018,2302038.0,881416214.93,0.0253
235,2019,2719620.0290700817,655680950.08,0.1813
235,2020,2281456.1351280226,461159635.85,0.0262
235,2021,2095740.2159910528,42058224.24,0.1699
235,2022,1929670.918488762,284942373.31,0.1986
235,2023,1705789.7637313786,560992928.25,0.1044
235,2024,6399197.0,281632262.32,0.1167
235,2025,1660030.1736272327,998545253.82,0.1929
236,2018,636923.0,406885370.45,0.1675
236,2019,597630.1893862135,182492338.18,0.0232
236,2020,566019.0115507798,384525573.3,0.118
236,2021,543283.0656970642,329848681.92,0.1354
236,2022,595506.6543802388,924133999.2,0.0738
236,2023,577179.1987983214,510397170.17,0.1882
236,2024,594735.5702738712,795414735.69,0.1158
236,2025,555975.7644923732,659440839.35,0.1559
237,2018,13407010.0,15591585.9,0.1559
237,2019,4156392.9548500413,331356275.85,0.0816
237,2020,3803380.193102136,86260426.26,0.0589
237,2021,3995433.369347991,148209364.59,0.196
237,2022,4271865.101668029,669467851.76,0.1311
237,2023,4645066.92404432,488172540.03,0.0805
237,2024,3818902.5678759315,746542249.04,0.0837
237,2025,3840396.873512298,276332723.53,0.0743
238,2018,6731348.0,992660277.15,0.1567
238,2019,6220875.170263683,687387384.01,0.0678
238,2020,5433493.57814483,985782177.51,0.0626
238,2021,6358113.293502227,705998618.36,0.1239
238,2022,5953271.476989093,242223533.04,0.0234
238,2023,5363342.139951942,106249238.85,0.0707
238,2024,5630455.355492519,705669047.19,0.0251
238,2025,5662514.1003352245,960961925.02,0.159
239,2018,4443091.0,816412700.26,0.1479
239,2019,4676010.512909139,977282126.09,0.1477
239,2020,4749903.892797098,808033796.28,0.1623
239,2021,4062157.854465547,676821583.02,0.0409
239,2022,4598741.297979499,623004457.0,0.1471
239,2023,5294176.556765411,272823680.57,0.0279
239,2024,5509814.360879485,795394264.04,0.0349
239,2025,5029801.986966054,481502006.25,0.0125
240,2018,2802365.0,710509775.47,0.1871
240,2019,3085004.815954504,181035020.79,0.0129
240,2020,2689832.369203612,296102310.15,0.1545
240,2021,2405545.9228954427,984510775.91,0.1788
240,2022,2690977.216251274,477028183.43,0.0233
240,2023,2989188.7851073295,372202721.16,0.0993
240,2024,2967714.281768734,865036429.78,0.0166
240,2025,3276643.0229163994,536126443.36,0.1233
241,2018,1519374.0,699634563.57,0.0384
241,2019,1314912.688711054,163449892.52,0.0388
241,2020,1386915.9703903727,208934925.99,0.0583
241,2021,1429730.8410257378,141162707.07,0.0998
241,2022,1550173.1420597343,752430629.8,0.1965
241,2023,1552638.253918603,625312668.05,0.1486
241,2024,1755773.1077483,982681666.4,0.0145
241,2025,1739397.9531328948,34879722.7,0.1073
242,2018,1639975.0,658355553.61,0.0863
242,2019,1608840.5257410777,82516034.02,0.0451
242,2020,1449560.0340210109,730258751.13,0.1496
242,2021,1518439.0833957961,787995170.16,0.0682
242,2022,1240085.686913602,990969019.49,0.0504
242,2023,1397578.1362300175,839963617.45,0.1444
242,2024,1155959.7792835194,94567561.61,0.1989
242,2025,1346766.8441435439,346907268.62,0.0285
243,2018,1000145.0,113023174.53,0.0302
243,2019,1054385.32701974,651396080.72,0.1077
243,2020,1029293.6259605356,985010444.93,0.1835
243,2021,877965.5754313454,229146560.78,0.0337
243,2022,869645.086917591,893600749.04,0.1129
243,2023,740320.6198995394,985566095.55,0.0712
243,2024,612590.7728015254,526418217.68,0.1549
243,2025,599997.4621314208,520366620.74,0.1475
244,2018,889638.0,421117511.18,0.0778
244,2019,1065137.0242301198,53098034.2,0.1962
244,2020,907564.1189855309,652732101.26,0.1209
244,2021,1073163.8794970221,16227006.24,0.1324
244,2022,1179607.2625487482,729026906.79,0.1239
244,2023,1339097.636449021,701281255.49,0.1612
244,2024,1369704.5586519735,826235342.59,0.1333
244,2025,1482379.595164835,65763598.61,0.1928
245,2018,50409.0,71836167.71,0.1079
245,2019,54293.89579282193,746555917.13,0.0699
245,2020,46625.97104635475,604643534.42,0.0647
245,2021,107441.0,778781561.23,0.1293
245,2022,41495.28831155563,533065249.38,0.0489
245,2023,39618.18424488308,128095290.53,0.0395
245,2024,36224.643549357344,824975195.78,0.0139
245,2025,29896.406217812833,540467378.68,0.1527
246,2018,861475.0,93361402.49,0.0379
246,2019,1004581.8227099548,333325899.44,0.0765
246,2020,874299.2631669687,393004279.01,0.0592
246,2021,988101.1036589582,69400222.87,0.0573
246,2022,1058985.9992329208,680326717.28,0.0736
246,2023,1175093.9451983178,797096768.99,0.0334
246,2024,1343383.6267953834,474018115.2,0.0187
246,2025,1515981.5465811272,65881815.28,0.149
247,2018,3307626.0,479797962.34,0.0846
247,2019,3966235.392816418,371625901.52,0.0454
247,2020,3422294.8136493606,139742827.05,0.1614
247,2021,3997272.410036965,84224687.42,0.1232
247,2022,3431739.959510096,553507923.25,0.0189
247,2023,3971045.0118183815,86406878.58,0.1703
247,2024,3790179.3120438317,118800643.99,0.1651
247,2025,4436935.903411795,585965584.44,0.1018
248,2018,775562.0,169520206.47,0.1437
248,2019,3868873.0,156026925.6,0.1463
248,2020,839608.7436367148,182318456.95,0.1193
248,2021,737883.473046364,155091538.99,0.1966
248,2022,820398.4494188728,79208667.28,0.1719
248,2023,727430.7881450307,806751492.06,0.1491
248,2024,703353.4815312552,527827739.07,0.0395
248,2025,593794.9523028848,583225448.02,0.1752
249,2018,508351.0,913552070.4,0.1994
249,2019,456104.35619124497,959437223.94,0.0458
249,2020,379965.09639701666,598313499.51,0.1096
249,2021,436941.351514854,552294901.52,0.1887
249,2022,499897.57815794,676244096.17,0.0195
